id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
898032af-9ecf-46e5-8138-adea1a248bd4,diamonds.rocks,available,12.99,,high,low,8,name.com,,,
c25c9973-5b0e-4ce6-a5cb-adb892833bdd,alarmed.rocks,available,5.99,27.99,high,low,7,name.com,,,
aae87be6-80a0-4c9e-8d20-e051c5620348,canoe.rocks,available,12.99,,high,low,5,name.com,,,
30d24b13-477a-4d50-9bbb-a9ca8f5062bf,sweatshirt.rocks,available,12.99,,high,low,10,name.com,,,
da3b51e5-797f-4d8c-a6e2-002aeb8e3535,vengeful.rocks,available,12.99,,medium,low,8,name.com,,,
50290207-73e9-419a-9aba-ef7d78a9826b,hurry.rocks,available,12.99,,high,low,5,name.com,,,
186a1584-0ff9-42d5-b58d-c28238a07928,paternal.rocks,available,5.99,27.99,high,low,8,name.com,,,
3c04d72b-8a52-4334-af3f-17690e2bd6d5,banked.rocks,available,12.99,,medium,low,6,name.com,,,
85a0113d-6832-4959-aa68-77cdde018e92,inane.rocks,available,5.99,27.99,medium,low,5,name.com,,,07/08/2026 02:43
52eca65f-2901-4358-824a-08580605aa13,eleventh.rocks,available,5.99,27.99,high,low,8,name.com,,,
db18dd25-2bd1-4812-8ff7-5f017f027d4b,radioactivity.rocks,available,12.99,,medium,low,13,name.com,,,
ed8aa51d-015f-4706-ba56-15d67c667883,deflation.rocks,available,12.99,,high,low,9,name.com,,,
c7d9f5a7-b6b7-4898-9647-c81918d4d283,receive.rocks,available,12.99,,high,low,7,name.com,,,
a4015245-82d0-4500-ac87-015ebe5847a0,bearish.rocks,available,5.99,27.99,medium,low,7,name.com,,,09/08/2026 04:48
9f27b3e7-d2fd-42ac-91b2-d954bec1917c,replacement.rocks,available,12.99,,high,low,11,name.com,,,
7e36560c-7035-4b47-9a49-1d256a36a2ab,ague.rocks,available,5.99,27.99,medium,low,4,name.com,,,
8b183944-8821-4ade-8306-bf2e35631ce2,buttonlike.rocks,available,5.99,27.99,medium,low,10,name.com,,,09/08/2026 03:39
bac4dcb1-079f-4b9a-bfa5-b6ae65fc5cb5,actuarial.rocks,available,5.99,27.99,high,low,9,name.com,,,
1fa18860-c804-4d26-bee6-c074af6f5b20,interpersonal.rocks,available,12.99,,high,low,13,name.com,,,
35d5ffd8-85a3-4e1c-a8d5-4824c7d1909f,xlviii.rocks,available,5.99,27.99,medium,low,6,name.com,,,
ea084b11-1e57-47ea-abe0-ea57c5b69eaa,untrue.rocks,available,12.99,,medium,low,6,name.com,,,
9943c657-f1b3-48bd-aebc-7096d5dc7d64,pace.rocks,available,12.99,,high,low,4,name.com,,,
b43d9c28-298e-4483-b218-f02af2e690d2,traveling.rocks,premium,118.8,118.8,high,low,9,namesilo,,,
2d6b13de-4f1d-4006-be9d-a7a0d4f53889,watermelon.rocks,available,12.99,,high,low,10,name.com,,,
6637a1db-c061-4cbb-9f57-d1274ad74557,have.rocks,resell,,,high,low,4,"Sav.com, LLC",02/09/2025 14:25,02/09/2027 14:25,23/09/2026 23:35
8aa34ccf-b7b3-4fd1-8a64-20cb5ec45ce5,waiter.rocks,available,12.99,,high,low,6,name.com,,,
e6c40928-0a86-4982-a615-0659e7bafb78,dwelling.rocks,available,12.99,,high,low,8,name.com,,,
a4d5f57c-8956-4752-ac3d-ec0ebee3eeb7,rather.rocks,available,12.99,,high,low,6,name.com,,,
8a3f7efe-5e8e-4a4a-a258-3a2c8abfe298,resolute.rocks,available,12.99,,high,low,8,name.com,,,
26cd619d-79f0-45cf-af12-bf870d464440,angel.rocks,resell,,,high,low,5,Dynadot Inc,04/02/2026 17:00,04/02/2027 17:00,
5feb38f8-f51a-47c7-858d-8630f370a864,literal.rocks,available,12.99,,high,low,7,name.com,,,
c70b334b-f111-40c7-8b73-7a73b296c2a9,disgrace.rocks,available,12.99,,high,low,8,name.com,,,
69b91692-a1f1-4be1-b583-92efeaae8127,xxxiii.rocks,available,5.99,27.99,medium,low,6,name.com,,,
